"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,16,6,5,18,4,0,8,0,45,0,16,2,4,20,29,14,16,15,4,10,15,14,5,5,0,13,10,14,0,6,15,23,22,14,14,9,10,14,0,24,9,6,20,16,29,6,12,12,10,0,10,13,19,0,15,0,18,25,11,17,23,23,22,11,13,5,22,17,20,22,28,14,19,17,6,5,13,11,4,12,24,0,14,13,21,11,22,27,7,14,11,27,30,21,11,36,12,13,12,20,13,8,20,11,36,26,0,18,0,4,19,15,13,17,11,8,17,22,7,13,17,24,27,24,20,10,5,29,4,15,17,0,4,24,23,18,12,14,17,7,18,7,6,29,12,16,0,6,25,13,11,14,15,7,12,14,10,21,20,24,20,20,8,29,10,13,13,16,29,20,11,18,39,9,14,8,6,0,4,4,16,0,14,9,10,0,16,9,28,18,16,25,15,4,7,21,13,17,9
27,36,8,17,29,28,9,18,19,47,18,32,39,31,23,27,41,43,14,24,44,26,52,20,40,46,50,38,37,37,22,21,34,30,45,53,17,18,21,27,38,19,26,25,24,39,53,20,22,25,27,31,17,22,46,30,16,22,32,34,31,34,39,40,27,42,16,31,13,41,35,50,32,15,41,53,40,26,25,0,53,52,16,45,23,14,52,40,49,55,28,27,17,18,44,42,53,19,61,37,56,32,46,42,24,25,23,30,37,20,27,53,20,31,65,29,71,20,32,23,26,21,54,25,26,19,21,0,27,17,32,21,39,30,56,31,43,18,29,20,15,30,24,39,48,23,28,28,34,41,16,33,42,30,32,48,33,35,57,41,17,29,29,33,25,19,33,27,67,14,22,31,26,56,32,41,35,25,46,16,29,21,30,25,28,13,37,39,21,29,29,39,24,47,34,31,33,25,44,11
4,7,2,7,6,5,6,0,0,2,3,2,8,0,5,6,0,10,4,0,0,5,4,4,6,8,9,12,17,1,3,4,8,0,7,7,12,9,8,9,1,9,0,7,3,4,7,3,5,5,1,8,6,8,3,0,6,0,12,6,2,4,6,6,2,6,0,6,4,0,6,3,0,5,15,2,6,6,11,1,5,5,0,11,10,0,0,8,14,22,3,4,14,3,6,8,0,3,11,9,2,3,14,1,10,22,3,1,4,2,2,6,4,6,7,8,0,5,2,9,5,5,5,11,0,3,1,8,6,6,0,10,0,8,9,14,3,5,6,4,3,0,0,1,11,6,5,0,7,5,7,4,1,11,6,5,13,7,0,2,8,6,3,20,3,2,5,9,3,2,2,3,11,0,0,5,5,0,5,0,4,16,0,13,1,12,7,4,5,11,2,1,7,8,7,4,7,5,8,7
31,35,0,13,22,10,0,9,16,23,16,20,20,12,19,0,17,31,13,21,11,16,13,19,19,33,31,31,39,16,21,16,0,25,18,30,6,14,0,25,37,10,19,23,12,33,16,11,18,39,10,25,20,20,0,10,19,0,18,8,6,21,0,26,9,0,13,16,14,26,11,11,23,21,9,32,29,11,22,7,19,0,15,33,20,12,7,22,24,20,11,8,14,8,0,25,25,24,11,36,17,15,28,15,21,37,17,11,0,22,26,21,12,17,25,16,39,15,23,11,17,25,23,14,8,12,7,0,20,0,17,34,0,10,20,34,0,7,27,12,13,6,12,17,24,9,26,27,7,10,4,13,16,19,17,21,11,10,23,23,10,12,7,0,15,12,22,22,21,17,7,8,20,26,21,15,0,6,14,0,14,23,16,16,11,12,25,17,15,6,14,18,3,12,9,14,17,29,30,23
63,59,75,62,74,67,50,42,27,124,55,42,57,67,40,92,46,91,48,53,60,106,67,63,70,82,70,74,108,56,67,55,74,81,94,100,77,74,39,76,61,56,53,55,50,127,72,44,83,84,40,49,40,0,86,48,58,65,61,59,0,46,86,77,46,73,72,102,0,69,77,66,92,49,72,78,0,56,62,62,42,76,72,69,77,52,31,47,95,78,54,44,71,60,70,70,108,84,119,76,57,65,96,61,76,96,47,62,85,66,69,77,61,48,65,59,89,64,75,53,88,83,99,125,53,38,35,67,103,44,50,53,73,78,73,87,48,88,58,43,38,49,28,59,58,61,77,73,58,36,0,50,62,96,41,84,59,0,91,76,49,87,52,37,77,45,95,49,89,47,49,73,81,83,54,73,64,45,97,66,38,49,62,74,0,68,55,101,83,81,43,80,57,60,65,43,117,45,103,45
16,13,10,3,8,0,4,0,4,11,16,18,5,5,30,33,9,7,8,3,0,11,12,17,12,7,13,25,10,23,15,6,9,8,2,11,7,10,10,5,2,16,7,36,12,12,23,0,12,9,4,10,3,10,22,8,11,10,9,13,0,7,0,6,6,7,6,0,8,16,9,22,17,9,31,19,21,13,16,6,15,13,18,18,0,13,6,10,0,12,5,15,8,5,10,16,17,20,17,0,19,9,24,15,14,24,8,8,10,16,12,0,22,18,25,18,20,3,0,16,12,17,28,13,0,10,10,5,15,16,17,20,11,12,17,32,21,10,18,8,6,12,0,6,13,19,22,0,11,16,11,9,13,17,16,4,10,14,13,8,5,16,7,9,16,14,23,12,14,7,10,11,20,19,12,14,0,0,4,16,10,0,12,15,2,0,13,4,44,7,11,0,16,22,8,15,23,17,9,10
35,89,9,46,49,35,28,22,17,57,61,65,52,44,65,83,34,48,48,24,39,53,36,47,34,35,53,61,46,64,57,40,22,62,81,86,28,28,39,39,27,24,22,63,40,66,62,37,26,69,42,57,33,33,13,27,28,44,64,51,76,15,51,48,21,50,23,48,34,71,26,36,66,0,37,64,59,45,66,26,46,38,45,47,43,37,37,54,42,58,48,34,75,48,71,72,104,42,59,32,64,18,67,35,49,54,28,36,67,28,53,40,41,42,40,35,85,39,58,56,38,65,61,49,70,40,67,44,45,19,33,76,52,39,25,49,54,50,60,41,29,15,22,17,61,53,34,45,37,22,59,20,48,35,62,49,41,34,76,39,13,29,30,26,64,18,33,63,54,64,40,39,48,60,26,46,55,78,71,41,37,53,36,55,41,60,69,65,51,73,55,18,59,24,33,0,76,51,91,63
3,7,4,0,1,3,1,1,0,5,0,14,0,4,0,7,1,0,2,1,1,3,2,5,4,2,0,0,10,0,0,5,4,0,2,2,1,2,0,0,0,1,5,1,5,15,8,6,3,2,2,0,2,5,9,9,0,0,7,2,6,0,5,2,5,7,5,1,4,3,0,3,8,3,7,0,5,6,8,0,5,11,0,0,4,7,0,2,3,10,1,0,9,5,0,10,7,5,2,3,4,2,0,2,9,0,0,6,0,7,3,7,6,8,0,2,3,1,0,7,0,1,9,5,5,3,5,0,14,6,2,0,1,4,10,4,6,0,5,0,0,13,0,8,3,5,7,3,5,4,0,3,8,8,3,0,8,1,1,5,0,0,3,0,7,0,10,8,2,9,0,0,2,3,0,0,0,11,7,2,4,4,6,6,2,9,3,2,14,7,0,5,0,2,0,0,5,1,0,7
10,14,18,9,28,10,21,8,7,9,13,18,3,8,5,15,8,13,3,5,21,0,23,6,14,13,22,23,19,0,20,6,15,9,9,14,10,7,9,9,17,0,10,0,4,22,14,4,11,3,7,13,10,17,13,11,15,15,10,0,13,7,6,7,7,11,5,19,14,18,10,18,22,27,10,10,10,13,13,3,17,12,23,17,14,6,7,21,25,16,10,2,17,4,9,12,25,21,0,18,35,22,10,23,17,14,10,10,32,18,12,6,14,17,9,4,20,18,0,14,0,10,24,13,19,9,4,10,0,0,14,6,5,8,8,15,8,0,19,15,7,0,5,8,3,18,16,8,6,3,4,2,14,17,17,34,3,0,19,4,4,23,17,10,8,14,22,13,26,5,15,1,14,19,10,9,4,5,16,17,12,9,8,16,21,11,12,13,18,14,21,16,0,16,7,7,15,11,0,13
7,10,0,12,4,11,4,4,8,8,9,4,4,0,1,9,3,9,0,3,0,5,0,1,11,0,7,5,7,5,6,9,1,3,5,8,0,12,4,9,7,12,6,5,14,0,14,4,20,4,3,13,10,0,1,3,8,11,0,6,0,1,8,5,8,2,1,13,9,11,13,3,8,8,4,6,8,10,0,4,0,9,4,1,18,1,3,10,6,4,9,2,8,6,12,0,4,5,6,4,7,11,0,1,0,14,5,3,15,0,7,7,10,4,0,10,9,4,0,0,2,5,26,0,0,4,0,0,5,3,6,0,2,8,4,3,12,0,0,9,9,0,0,5,1,1,5,5,6,1,0,7,0,13,9,8,6,2,0,1,7,7,4,5,10,3,10,8,3,6,16,4,4,7,4,13,16,5,11,0,0,1,12,10,6,0,8,24,3,12,0,13,2,6,5,0,3,7,8,0
50,35,30,0,0,8,29,22,25,62,39,25,0,11,46,0,0,32,24,16,0,79,63,36,50,33,41,39,46,33,22,18,42,26,24,39,20,23,0,28,18,24,35,29,58,40,27,22,0,34,0,34,16,30,44,35,22,48,49,29,53,22,39,38,0,0,30,58,47,24,24,35,51,9,35,51,30,28,0,27,48,43,32,46,46,29,33,34,33,36,10,30,46,27,33,29,0,20,62,22,51,17,23,36,33,49,34,30,28,24,23,39,30,36,39,54,64,27,38,39,33,62,94,53,35,28,40,47,53,32,12,35,37,44,41,65,54,34,47,26,44,0,26,30,29,0,29,46,38,31,14,41,28,60,26,31,50,51,36,34,15,37,23,33,35,29,47,50,50,28,27,34,43,48,32,46,18,46,25,34,17,29,0,33,23,51,0,56,43,20,51,33,20,30,30,35,18,19,54,24
5,0,1,0,3,2,2,1,2,6,8,0,0,0,0,1,0,2,9,2,0,8,6,0,2,4,6,7,0,7,0,4,0,6,14,8,4,0,4,0,2,0,0,5,0,5,0,0,4,0,2,0,7,1,0,1,3,0,0,0,3,0,2,0,0,0,1,5,1,14,6,15,4,3,7,6,1,4,0,0,1,6,12,2,3,3,4,1,2,0,0,0,0,2,0,2,5,1,2,1,2,0,0,0,0,5,0,0,4,3,0,8,1,0,0,0,4,0,11,0,0,2,5,7,2,0,0,7,3,2,7,3,4,0,7,15,5,0,0,0,5,0,0,5,2,0,1,0,0,6,8,3,0,6,0,0,0,5,3,1,0,0,3,2,0,0,0,1,4,0,0,2,5,7,7,16,0,0,0,2,0,1,5,0,0,0,0,2,0,0,8,5,0,0,0,0,7,0,2,1
32,21,28,30,35,19,23,10,23,47,31,48,12,0,28,37,25,28,22,15,27,38,41,23,25,23,27,61,31,25,61,41,33,38,17,35,23,24,34,26,47,33,27,16,16,32,21,28,30,24,47,37,31,26,33,28,31,28,44,19,50,13,32,23,25,27,32,35,16,21,34,0,29,29,44,38,33,51,50,15,36,39,21,53,40,40,28,27,30,53,22,33,59,25,15,28,24,32,52,26,28,25,52,28,39,26,32,34,27,0,29,20,16,22,30,19,34,22,17,14,31,47,62,25,24,21,27,16,23,17,22,29,23,43,46,44,18,24,64,56,24,27,0,24,43,44,44,34,29,23,51,33,31,44,39,22,28,17,32,8,38,43,40,19,31,9,34,35,49,10,22,23,32,28,28,23,16,22,30,20,15,31,25,44,12,41,39,37,16,30,22,38,29,33,22,35,38,36,32,16
5,5,7,6,6,8,5,2,4,7,12,10,5,8,5,12,9,8,0,4,6,21,11,0,10,15,14,9,10,3,8,0,7,1,0,12,6,3,3,14,5,0,12,6,11,26,8,3,9,8,0,12,5,4,7,10,6,9,5,18,13,0,0,4,5,22,8,22,14,9,5,11,10,6,7,10,17,10,5,5,0,8,0,0,16,8,12,15,17,5,4,12,16,2,8,11,13,13,14,15,6,3,6,0,2,21,10,5,4,13,10,17,9,11,13,7,15,18,19,2,0,1,8,0,2,0,8,5,9,6,13,7,7,6,3,14,6,8,11,2,7,4,6,1,12,17,0,7,20,17,12,4,3,0,15,3,0,4,5,23,8,26,5,5,10,2,7,5,3,4,7,5,13,10,6,12,0,19,23,8,11,5,9,18,7,12,31,0,4,8,5,17,3,6,21,9,14,9,10,2
50,56,25,26,53,26,33,20,18,91,59,18,34,18,51,60,28,75,46,28,37,57,33,28,35,0,36,31,69,19,41,38,0,39,74,0,40,43,29,38,39,28,51,42,30,51,66,36,46,38,35,15,17,32,49,21,34,28,45,31,29,20,43,44,26,48,35,51,52,55,28,56,52,46,43,39,38,37,28,22,45,82,18,41,62,38,49,29,60,38,52,47,0,37,46,75,35,76,46,36,52,27,39,29,41,66,21,52,61,39,71,62,0,54,43,47,80,34,47,18,75,34,59,79,13,0,45,29,55,23,45,36,39,50,59,77,34,54,30,44,33,37,0,16,69,26,0,54,49,24,41,40,33,54,27,52,18,25,42,37,31,30,32,21,45,30,31,48,66,41,33,0,70,54,22,40,30,31,55,24,20,35,38,0,19,20,31,37,45,34,32,62,35,68,64,49,53,50,31,63
23,18,8,17,10,2,14,10,11,28,19,27,7,9,4,9,22,27,5,0,13,13,17,12,11,16,20,4,16,16,26,8,6,25,9,15,16,9,10,12,15,18,12,18,7,38,22,3,15,13,9,31,8,19,15,10,6,8,19,19,9,19,19,15,13,8,12,23,9,10,14,26,18,0,14,3,15,35,21,19,6,8,2,25,17,4,14,18,14,22,0,21,13,24,29,12,9,16,30,28,6,4,8,6,3,8,12,11,18,4,25,6,0,2,9,4,17,18,2,0,4,7,13,12,20,8,8,12,0,9,0,4,0,11,11,9,4,18,17,0,20,14,3,21,0,7,13,11,14,9,0,29,0,19,15,13,0,7,9,18,13,14,14,8,0,7,12,37,20,19,18,11,20,16,2,17,21,7,9,8,7,10,8,9,0,24,30,18,8,19,18,16,11,7,7,22,9,27,34,6
40,37,22,31,31,20,11,33,0,85,40,42,56,22,31,23,16,32,20,30,60,65,25,70,36,49,42,34,52,31,22,14,75,47,31,37,22,32,23,0,58,28,85,35,16,54,28,31,33,40,19,23,22,23,67,21,24,44,20,19,0,30,27,92,78,22,19,33,22,11,22,51,48,39,23,23,61,20,16,18,29,31,0,33,33,0,25,47,25,14,22,29,29,24,62,67,60,89,35,35,56,21,21,20,23,40,22,65,25,52,26,62,21,21,99,20,85,24,15,26,34,43,82,30,22,27,35,22,46,53,40,25,53,37,39,45,31,15,36,23,15,37,14,32,19,47,37,19,35,24,32,37,86,41,0,39,47,28,34,58,50,54,27,0,36,37,38,27,60,49,45,38,37,99,63,85,22,22,56,20,30,31,0,42,26,43,81,51,35,41,27,38,41,18,13,23,101,29,29,33
49,56,36,45,48,58,38,14,54,44,75,45,54,16,49,42,0,63,21,0,29,83,65,82,59,46,55,52,82,97,56,54,59,35,56,69,33,46,21,52,46,42,19,74,35,105,56,40,59,74,20,46,57,43,39,51,42,82,47,28,67,32,47,41,52,38,26,72,56,39,50,37,100,53,79,57,0,68,38,43,51,60,39,68,105,43,56,55,56,51,33,31,0,53,35,59,96,70,76,81,92,51,46,68,63,83,34,57,82,33,50,48,81,50,29,49,74,46,69,34,64,64,73,64,33,68,38,43,28,24,32,66,49,43,74,60,72,58,29,73,56,30,25,39,58,46,101,49,43,49,60,53,42,118,50,33,34,50,59,52,35,62,40,46,64,32,110,74,89,27,38,65,63,47,53,66,60,31,71,71,51,55,48,113,54,65,53,83,46,54,70,77,24,46,38,52,48,53,47,75
7,9,4,5,3,3,7,2,0,8,1,0,9,1,9,8,1,3,5,5,15,11,12,17,4,7,8,12,11,4,12,6,5,0,9,5,7,0,0,3,9,5,14,11,3,24,9,6,5,2,6,4,0,3,0,6,7,7,9,14,5,11,14,6,14,12,4,0,19,12,3,9,12,0,21,17,2,3,9,0,6,8,10,1,17,9,10,3,4,5,11,5,9,0,3,13,0,12,9,1,3,5,14,14,6,11,0,11,8,4,7,0,0,6,10,0,11,9,6,0,11,3,2,8,17,5,0,8,20,7,4,7,0,2,10,16,6,0,7,3,6,3,0,8,0,0,12,7,19,3,2,10,16,9,16,2,5,8,13,0,5,9,0,7,7,0,0,5,0,4,0,0,7,16,0,4,0,6,6,2,2,0,11,2,6,2,0,9,12,9,0,9,5,5,7,1,4,1,6,5
173,180,105,165,159,114,134,62,94,235,151,177,160,76,152,198,75,157,116,71,129,217,174,181,228,196,192,138,225,150,229,80,169,202,153,198,112,87,129,161,126,159,139,146,163,235,189,106,90,127,79,102,109,173,146,185,189,155,188,168,183,126,179,133,121,175,133,207,0,183,102,160,141,157,180,248,153,155,171,138,128,140,173,218,181,176,165,207,138,203,145,145,187,106,191,227,210,182,276,145,161,165,194,117,135,185,92,101,205,135,126,155,148,168,193,132,248,136,135,147,160,173,174,190,92,159,156,167,176,125,103,174,160,184,179,202,194,192,199,105,121,121,86,143,191,175,170,230,193,102,122,158,195,211,141,176,85,156,272,180,146,183,145,135,235,133,202,168,202,87,140,134,179,196,107,229,162,180,0,99,109,229,108,158,148,146,174,188,149,154,164,189,83,151,134,214,173,233,203,180
6,5,12,3,7,8,30,0,3,16,12,24,1,0,11,21,6,5,4,11,0,26,8,0,14,9,22,8,24,11,12,5,7,17,13,8,2,7,11,2,0,5,14,10,10,4,10,0,5,6,9,2,16,0,8,17,2,5,18,24,16,5,0,8,8,5,1,0,3,7,5,27,14,7,0,0,4,8,12,7,19,13,10,9,26,15,0,0,7,8,0,4,27,5,9,7,17,0,11,0,17,4,4,13,17,16,11,7,7,4,8,4,11,5,5,11,15,2,12,4,15,12,0,13,7,4,0,12,19,6,4,15,7,15,13,27,9,11,6,11,9,19,14,0,13,9,8,16,6,0,9,15,6,6,14,8,15,9,34,13,1,11,16,7,8,0,11,33,25,1,6,9,14,12,13,0,7,15,8,13,5,8,7,9,4,18,6,10,26,7,10,7,4,0,4,4,0,9,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0,3,0,0,2,2,2,0,0,1,0,2,0,2,2,0,0,1,0,2,0,0,1,0,0,1,4,0,4,1,0,1,0,0,5,5,0,3,0,2,2,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,2,0,8,1,2,4,3,0,8,6,3,2,4,1,0,2,0,1,0,1,3,0,3,0,1,1,0,2,0,0,0,0,2,0,0,0,3,2,1,0,1,1,4,11,2,2,0,0,0,1,0,0,2,1,0,0,0,0,2,3,6,0,0,2,1,0,1,1,1,0,0,2,0,0,0,2,0,5,1,1,0,4,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,2,3,3,0,0,2,0,10,0,7,1,0,0,0
12,12,10,18,26,0,18,2,11,37,34,26,21,12,16,37,17,20,22,7,12,46,0,28,26,39,18,27,14,15,16,12,27,0,14,28,18,15,16,21,41,19,28,19,14,34,14,11,57,10,14,6,14,10,35,13,13,23,29,17,19,11,35,23,6,16,10,21,12,0,15,12,35,20,20,9,22,14,18,6,15,9,12,0,19,17,7,26,16,16,5,14,38,9,26,12,34,23,28,33,37,21,15,9,0,22,29,16,21,17,17,21,10,0,16,5,18,17,21,13,24,24,27,33,12,16,14,21,10,11,12,21,25,19,37,21,23,18,17,16,14,12,34,20,10,22,15,13,31,23,15,16,16,43,24,0,26,0,21,14,22,25,14,25,14,11,36,10,27,17,28,14,15,25,34,22,18,27,27,10,18,14,20,49,17,14,27,20,18,26,14,26,8,24,15,25,23,0,22,8
30,54,37,0,63,21,52,28,24,46,29,35,33,37,59,51,25,32,28,25,0,51,65,52,65,68,54,66,87,22,65,33,47,50,30,72,41,48,25,40,45,61,37,59,42,89,36,33,31,46,23,50,27,86,76,49,18,21,54,50,41,47,60,46,15,68,31,48,68,40,0,44,51,50,28,73,43,46,31,28,57,55,31,30,52,27,0,43,49,37,0,47,41,41,29,0,38,41,44,45,29,37,62,36,0,47,21,51,90,41,52,32,20,40,58,35,121,48,28,25,64,32,33,55,31,19,31,26,36,31,17,86,22,27,81,43,43,45,39,34,32,35,24,67,61,60,34,27,24,29,28,57,52,77,60,27,40,46,96,33,48,36,32,37,35,22,48,42,91,34,54,72,39,50,26,71,18,46,37,57,31,44,48,61,48,51,46,44,38,38,32,50,47,48,34,53,61,62,39,69
24,27,23,28,24,42,25,19,10,50,26,41,23,13,12,20,8,38,11,7,25,40,30,22,20,39,0,25,62,23,36,11,22,11,16,63,16,18,30,37,32,24,31,25,21,0,14,8,26,37,32,23,10,27,37,0,19,18,21,16,48,12,23,23,27,10,8,31,13,34,22,24,56,21,34,26,25,25,21,12,19,32,27,26,24,15,24,19,50,31,0,7,42,31,12,21,26,14,55,31,58,30,45,14,29,50,16,35,0,38,28,16,34,19,33,14,52,22,35,18,15,7,22,21,0,0,0,17,26,21,16,64,16,27,32,42,17,12,21,27,42,2,8,5,37,10,25,54,31,15,14,13,12,32,4,21,41,31,30,16,28,68,18,20,40,16,20,30,31,14,31,30,23,37,24,46,44,17,22,27,0,31,18,27,18,17,33,33,45,0,55,28,26,23,24,44,0,25,10,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8,3,9,2,0,1,0,7,0,0,0,0,0,0,8,0,1,1,1,3,5,8,0,0,5,8,0,1,2,1,3,8,0,4,7,2,0,0,0,3,1,0,0,5,8,0,13,0,12,11,2,0,0,4,5,0,3,4,6,0,5,4,3,0,0,1,4,0,3,0,0,0,1,0,5,1,5,10,0,0,6,8,5,2,10,7,1,0,7,2,0,2,14,0,3,3,1,1,1,3,1,0,1,0,4,3,2,7,14,0,0,5,0,5,7,6,3,2,0,2,13,4,0,5,1,0,0,3,0,3,3,2,0,5,0,6,0,0,6,0,5,0,5,0,4,9,3,6,4,0,2,0,3,13,9,2,0,0,0,0,0,8,4,0,3,5,3,0,1,1,0,0,11,9,11,8,1,4,0,5,2,0,5,8,0,0,4,0,0,0,4,6,3,7,5,0,12,11,3,4
0,5,0,2,0,3,1,0,0,4,0,4,0,0,0,4,0,1,2,0,1,3,1,5,2,0,4,7,0,2,1,2,0,0,4,6,0,0,3,0,2,0,5,5,0,11,5,0,8,3,2,0,4,0,2,3,5,0,5,4,2,0,8,6,1,3,5,2,3,4,4,0,9,5,12,2,5,6,0,0,1,14,0,2,6,0,5,6,5,1,1,13,0,0,6,3,9,3,0,0,0,1,5,8,3,0,2,0,16,13,0,2,3,3,1,1,6,1,0,5,0,0,0,3,5,0,0,2,0,1,2,4,1,4,1,2,3,1,2,0,0,0,0,3,5,2,4,3,5,7,6,4,2,6,5,9,3,0,0,3,3,3,0,4,0,2,7,1,5,0,0,4,0,7,1,0,6,4,3,3,7,3,3,7,0,4,1,2,3,3,0,7,0,0,5,4,5,3,9,0
0,5,0,4,6,6,0,0,5,6,0,6,1,0,1,11,0,1,6,2,0,16,6,6,0,0,1,7,0,1,6,0,4,8,7,0,0,5,1,4,3,3,3,0,0,11,0,5,5,14,12,4,0,6,4,1,0,5,0,2,6,3,8,4,0,7,0,7,1,4,11,3,4,7,8,4,7,10,2,3,1,9,3,2,6,0,0,2,5,3,0,3,0,3,0,1,3,5,7,0,6,0,0,1,3,4,1,0,7,0,9,7,6,5,1,0,0,1,5,3,3,6,7,12,9,7,8,0,15,1,1,9,4,3,12,8,6,0,3,5,5,0,7,2,1,2,8,0,0,1,6,3,15,7,0,1,3,1,8,0,5,14,4,2,11,3,0,5,6,11,2,2,5,8,0,4,13,1,0,10,1,5,5,4,1,3,3,7,4,1,5,2,0,3,0,0,10,4,0,6
0,16,5,0,6,15,7,0,6,20,8,14,16,11,9,11,13,14,9,9,3,22,16,5,9,13,24,7,13,4,10,12,7,15,6,15,8,8,14,5,24,22,22,5,13,16,0,5,0,10,6,12,5,19,10,8,0,6,5,21,0,2,0,6,11,0,8,0,0,17,13,4,14,10,10,14,14,12,13,11,9,12,0,16,21,12,19,23,15,1,8,0,10,4,10,4,21,9,13,4,3,6,12,8,20,29,14,0,20,14,0,11,0,7,9,0,24,14,14,3,9,14,10,15,4,4,5,19,8,3,5,6,4,6,19,15,6,13,11,7,11,4,5,11,10,8,15,7,8,0,6,14,15,15,12,17,15,6,16,9,12,27,3,12,5,7,20,7,15,12,8,6,0,21,6,6,9,5,14,0,4,12,10,6,7,11,16,15,10,10,16,12,8,10,17,14,22,0,0,18
